time,open,high,low,close,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2015-12-15,1059.800000,1067.900000,1057.400000,1061.600000,1069.840000,1068.506667,1076.836667,-9.807689,-12.079444,4.543511,17.107143,1069.295000,1084.935363,1053.654637,43.960396,51.215373,56.466888,40.712342
2015-12-16,1060.300000,1077.900000,1060.200000,1076.800000,1069.900000,1068.706667,1075.593333,-8.556224,-11.374800,5.637153,17.421429,1069.705000,1085.694664,1053.715336,53.024911,55.151085,56.028287,53.396680
2015-12-17,1072.200000,1072.700000,1046.800000,1049.600000,1065.420000,1067.346667,1073.706667,-9.648025,-11.029445,2.762841,17.971429,1068.750000,1087.099760,1050.400240,47.376789,39.142284,50.399619,16.627613
2015-12-18,1051.500000,1071.000000,1050.000000,1065.000000,1063.280000,1067.933333,1072.400000,-9.164986,-10.656553,2.983135,18.292857,1068.105000,1086.001836,1050.208164,49.886450,41.976182,47.591807,30.744933
2015-12-21,1065.200000,1081.400000,1063.100000,1080.600000,1066.720000,1068.953333,1072.163333,-7.437647,-10.012772,5.150249,18.785714,1068.320000,1086.727390,1049.912610,55.860178,57.478013,50.887209,70.659622
2015-12-22,1078.000000,1080.300000,1071.200000,1074.100000,1069.220000,1069.660000,1071.696667,-6.518079,-9.313833,5.591509,17.914286,1068.685000,1087.254276,1050.115724,57.112824,64.619254,55.464557,82.928646
2015-12-23,1072.000000,1074.900000,1067.600000,1068.300000,1067.520000,1070.626667,1071.023333,-6.186017,-8.688270,5.004506,17.071429,1068.410000,1086.822570,1049.997430,52.515946,63.792412,58.240509,74.896218
2015-12-24,1069.600000,1076.600000,1069.500000,1075.900000,1072.780000,1071.606667,1070.723333,-5.249091,-8.000434,5.502687,15.442857,1068.705000,1087.411540,1049.998460,46.740859,70.562957,62.347991,86.992887
2015-12-28,1075.200000,1076.500000,1065.700000,1068.300000,1073.440000,1070.553333,1070.300000,-5.061481,-7.412643,4.702325,14.707143,1069.310000,1087.072515,1051.547485,47.228916,67.754881,64.150288,74.964066
2015-12-29,1068.300000,1074.600000,1066.700000,1068.000000,1070.920000,1070.073333,1069.870000,-4.880744,-6.906264,4.051039,14.442857,1069.445000,1087.120017,1051.769983,47.072975,65.593812,64.631463,67.518512
2015-12-30,1068.200000,1071.500000,1058.500000,1059.800000,1068.060000,1069.040000,1069.076667,-5.337651,-6.592541,2.509780,14.207143,1069.260000,1087.271271,1051.248729,43.659833,56.253293,61.838739,45.082400
2015-12-31,1060.600000,1062.700000,1056.500000,1060.200000,1066.440000,1067.953333,1068.796667,-5.602890,-6.394611,1.583442,14.100000,1069.580000,1086.636883,1052.523117,45.376176,48.330221,57.335900,30.318863
2016-01-04,1061.500000,1083.000000,1061.000000,1075.200000,1066.300000,1068.166667,1069.013333,-4.550266,-6.025742,2.950951,14.485714,1070.280000,1087.035279,1053.524721,49.820014,55.742160,56.804653,53.617173
2016-01-05,1073.500000,1081.500000,1071.900000,1078.400000,1068.320000,1068.346667,1069.030000,-3.418436,-5.504281,4.171690,13.800000,1069.995000,1085.934554,1054.055446,55.778120,64.708610,59.439305,75.247218
2016-01-06,1076.800000,1094.900000,1074.400000,1091.900000,1073.100000,1070.246667,1069.550000,-1.415794,-4.686583,6.541578,14.514286,1070.830000,1089.443080,1052.216920,60.706714,73.868240,64.248950,93.106819
2016-01-07,1093.700000,1109.900000,1091.100000,1107.800000,1082.700000,1073.326667,1070.916667,1.437737,-3.461719,9.798913,14.592857,1072.455000,1097.332001,1047.577999,60.900141,81.267965,69.921955,103.959985
2016-01-08,1108.800000,1113.100000,1091.800000,1097.900000,1090.240000,1074.733333,1071.720000,2.867282,-2.195919,10.126402,13.971429,1073.525000,1100.854558,1046.195442,69.335468,78.560269,72.801393,90.078020
2016-01-11,1103.600000,1108.300000,1093.100000,1096.200000,1094.440000,1077.840000,1072.593333,3.819008,-0.992934,9.623883,13.528571,1074.735000,1103.863917,1045.606083,64.028777,75.753960,73.785582,79.690716
2016-01-12,1094.000000,1099.100000,1083.100000,1085.200000,1095.800000,1079.186667,1073.560000,3.643647,-0.065617,7.418530,13.364286,1075.210000,1104.712606,1045.707394,52.157598,67.404878,71.658681,58.897273
2016-01-13,1086.800000,1095.600000,1079.400000,1087.100000,1094.840000,1079.620000,1074.286667,3.616301,0.670766,5.891069,13.850000,1076.395000,1105.804019,1046.985981,56.372549,62.957787,68.758383,51.356595
2016-01-14,1093.600000,1095.400000,1071.100000,1073.600000,1088.000000,1079.586667,1074.623333,2.476741,1.031961,2.889559,15.064286,1076.995000,1105.612071,1048.377929,52.415679,50.033278,62.516681,25.066472
2016-01-15,1079.200000,1097.500000,1076.000000,1090.700000,1086.560000,1081.080000,1075.853333,2.919801,1.409529,3.020543,16.178571,1077.690000,1106.954953,1048.425047,56.208054,48.911074,57.981479,30.770265
2016-01-19,1089.300000,1094.500000,1082.100000,1089.100000,1085.140000,1081.960000,1076.783333,3.106018,1.748827,2.714383,16.292857,1079.665000,1106.147191,1053.182809,59.187279,46.893097,54.285352,32.108588
2016-01-20,1087.300000,1109.900000,1087.100000,1106.200000,1089.340000,1084.486667,1077.520000,4.580621,2.315186,4.530871,17.357143,1081.725000,1109.767740,1053.682260,64.692308,59.119208,55.896637,65.564349
2016-01-21,1100.900000,1106.200000,1092.500000,1098.200000,1091.560000,1086.500000,1078.286667,5.045560,2.861260,4.368598,17.407143,1082.605000,1111.587933,1053.622067,64.791988,60.920742,57.571339,67.619548
2016-01-22,1101.600000,1103.500000,1094.400000,1096.300000,1096.100000,1088.933333,1078.986667,5.200761,3.329161,3.743201,17.614286,1083.715000,1113.025050,1054.404950,63.747144,62.263312,59.135330,68.519277
2016-01-25,1097.800000,1109.200000,1097.600000,1105.300000,1099.020000,1091.940000,1079.946667,5.981039,3.859536,4.243005,16.907143,1085.565000,1115.443581,1055.686419,62.011173,70.890318,63.053659,86.563636
2016-01-26,1108.200000,1123.200000,1107.200000,1120.200000,1105.240000,1094.940000,1081.553333,7.712812,4.630191,6.165240,17.500000,1087.780000,1121.020787,1054.539213,65.255474,78.674160,68.260493,99.501493
2016-01-27,1119.900000,1128.000000,1114.900000,1115.800000,1107.160000,1097.433333,1082.890000,8.630721,5.430297,6.400847,16.971429,1090.155000,1124.310525,1055.999475,59.343237,78.635731,71.718906,92.469383
2016-01-28,1126.200000,1126.400000,1110.200000,1116.100000,1110.740000,1099.046667,1084.646667,9.275457,6.199329,6.152255,16.785714,1092.560000,1126.920222,1058.199778,53.695459,78.128949,73.855587,86.675674
2016-01-29,1114.800000,1118.900000,1108.500000,1116.400000,1114.760000,1099.620000,1086.473333,9.698820,6.899227,5.599185,16.007143,1095.390000,1127.648554,1063.131446,59.006816,76.995189,74.902121,81.181325
2016-02-01,1118.000000,1130.200000,1115.300000,1128.000000,1119.300000,1101.626667,1088.180000,10.845343,7.688450,6.313785,15.985714,1098.780000,1129.689552,1067.870448,64.120782,82.961990,77.588744,93.708482
2016-02-02,1128.500000,1131.500000,1122.600000,1127.200000,1120.700000,1103.693333,1090.766667,11.556205,8.462001,6.188407,15.478571,1101.380000,1132.683714,1070.076286,70.507812,84.966113,80.047867,94.802605
2016-02-03,1129.400000,1146.200000,1124.800000,1141.300000,1125.800000,1107.433333,1093.310000,13.106239,9.390849,7.430781,15.850000,1104.525000,1138.621882,1070.428118,73.647469,86.824255,82.306663,95.859440
2016-02-04,1142.500000,1157.900000,1139.700000,1157.500000,1134.080000,1112.126667,1095.873333,15.463603,10.605400,9.716406,15.414286,1107.805000,1148.726310,1066.883690,85.763001,90.995054,85.202793,102.579574
2016-02-05,1155.700000,1175.000000,1145.500000,1157.700000,1142.340000,1117.733333,1098.660000,17.150271,11.914374,10.471794,15.814286,1110.300000,1156.909554,1063.690446,83.366534,85.491294,85.298960,85.875963
2016-02-08,1174.000000,1201.400000,1164.500000,1197.900000,1156.320000,1124.880000,1102.980000,21.483128,13.828125,15.310006,18.050000,1115.300000,1175.718087,1054.881913,89.136691,89.071699,86.556540,94.102017
2016-02-09,1189.500000,1199.300000,1185.900000,1198.600000,1170.600000,1132.180000,1107.070000,24.688834,16.000267,17.377135,17.378571,1120.420000,1190.591117,1050.248883,87.683524,91.709801,88.274294,98.580817
2016-02-10,1189.700000,1198.100000,1181.600000,1194.600000,1181.260000,1138.073333,1111.280000,26.599985,18.120210,16.959550,17.614286,1125.890000,1201.357299,1050.422701,90.640809,92.033301,89.527296,97.045312
2016-02-11,1197.500000,1263.900000,1196.300000,1247.800000,1199.320000,1148.046667,1117.273333,32.038067,20.903782,22.268570,21.914286,1133.925000,1224.674972,1043.175028,94.585050,91.077383,90.043992,93.144164
2016-02-12,1247.100000,1248.700000,1232.900000,1239.400000,1215.660000,1157.586667,1123.260000,35.263480,23.775721,22.975518,22.121429,1142.215000,1239.796583,1044.633417,89.604253,88.271923,89.453302,85.909166
2016-02-16,1236.300000,1236.300000,1191.500000,1208.200000,1217.720000,1164.446667,1128.193333,34.899762,26.000529,17.798465,24.264286,1148.090000,1246.754981,1049.425019,73.706897,78.833571,85.913392,64.673929
2016-02-17,1201.900000,1214.400000,1196.200000,1211.400000,1220.280000,1170.526667,1132.733333,34.472350,27.694894,13.554912,24.628571,1154.205000,1252.635493,1055.774507,75.921909,71.798870,81.208551,52.979508
2016-02-18,1209.500000,1240.600000,1201.300000,1226.300000,1226.620000,1177.893333,1137.663333,34.933239,29.142563,11.581353,26.278571,1160.210000,1260.936496,1059.483504,77.688442,70.613661,77.676921,56.487141
2016-02-19,1231.200000,1235.300000,1220.600000,1230.800000,1223.220000,1185.540000,1142.293333,35.255210,30.365092,9.780236,26.585714,1166.840000,1267.836350,1065.843650,78.149606,69.309174,74.887672,58.152179
2016-02-22,1226.900000,1226.900000,1202.500000,1210.100000,1217.360000,1191.786667,1145.703333,33.454415,30.982957,4.942917,27.542857,1172.530000,1269.537066,1075.522934,69.335846,57.749251,69.174865,34.898023
2016-02-23,1208.900000,1229.000000,1207.600000,1222.600000,1220.240000,1198.093333,1149.860000,32.659440,31.318254,2.682374,28.435714,1178.395000,1272.425711,1084.364289,71.294643,55.105414,64.485048,36.346146
2016-02-24,1226.000000,1254.300000,1222.400000,1239.100000,1225.780000,1205.553333,1154.623333,32.980649,31.650733,2.659833,29.185714,1184.340000,1277.912385,1090.767615,71.598940,58.652228,62.540775,50.875135
2016-02-25,1228.900000,1244.400000,1221.800000,1238.800000,1228.280000,1212.053333,1159.743333,32.832528,31.887092,1.890873,29.500000,1190.490000,1281.220043,1099.759957,69.311164,64.207643,63.096397,66.430133
2016-02-26,1232.500000,1241.300000,1212.000000,1220.400000,1226.200000,1216.246667,1164.186667,30.874513,31.684576,-1.620125,29.485714,1195.705000,1280.207917,1111.202083,63.707914,58.144798,61.445864,51.542665
2016-02-29,1223.100000,1241.800000,1216.300000,1234.400000,1231.060000,1221.360000,1169.546667,30.105419,31.368745,-2.526651,28.185714,1201.605000,1278.969958,1124.240042,59.012346,60.679435,61.190388,59.657529
2016-03-01,1238.900000,1249.300000,1227.700000,1230.800000,1232.700000,1223.553333,1174.216667,28.872591,30.869514,-3.993846,28.771429,1206.745000,1276.837585,1136.652415,57.838364,59.006416,60.462397,56.094453
2016-03-02,1232.300000,1244.800000,1225.100000,1241.800000,1233.240000,1226.433333,1179.306667,28.455160,30.386643,-3.862966,28.964286,1212.475000,1273.313695,1151.636305,61.111111,64.627186,61.850660,70.180237
2016-03-03,1240.800000,1269.300000,1238.000000,1258.200000,1237.120000,1230.673333,1184.373333,29.112101,30.131735,-2.039268,26.250000,1218.320000,1272.460192,1164.179808,52.961276,70.879202,64.860174,82.917257
2016-03-04,1264.600000,1280.700000,1250.100000,1270.700000,1247.180000,1232.200000,1190.123333,30.292186,30.163825,0.256723,27.307143,1223.980000,1274.922469,1173.037531,58.708959,76.026171,68.582173,90.914167
2016-03-07,1260.500000,1274.100000,1257.400000,1264.000000,1253.100000,1233.840000,1195.713333,30.337072,30.198474,0.277195,25.078571,1229.295000,1272.752104,1185.837896,67.976804,75.914585,71.026310,85.691134
2016-03-08,1267.900000,1279.000000,1261.000000,1262.900000,1259.520000,1237.486667,1200.966667,29.938768,30.146533,-0.415530,25.064286,1232.545000,1275.838052,1189.251948,66.819073,75.306472,72.453031,81.013355
2016-03-09,1262.200000,1265.700000,1243.600000,1257.400000,1262.640000,1240.553333,1205.540000,28.846777,29.886582,-2.079609,23.835714,1235.485000,1277.022568,1193.947432,60.821155,72.232456,72.379506,71.938357
2016-03-10,1253.700000,1274.300000,1237.500000,1272.800000,1265.560000,1243.653333,1210.773333,28.890981,29.687462,-1.592962,25.414286,1239.395000,1279.422805,1199.367195,63.583441,77.399277,74.052763,84.092306
2016-03-11,1272.000000,1287.800000,1249.000000,1259.400000,1263.300000,1245.560000,1215.550000,27.527426,29.255455,-3.456058,26.164286,1239.975000,1280.842945,1199.107055,66.734555,69.834500,72.646675,64.210148
2016-03-14,1250.900000,1261.900000,1229.900000,1245.100000,1259.520000,1247.893333,1219.840000,25.004670,28.405298,-6.801256,26.921429,1240.260000,1281.190514,1199.329486,57.545272,57.188975,67.494109,36.578709
2016-03-15,1237.000000,1238.700000,1226.000000,1231.000000,1253.140000,1248.453333,1223.273333,21.618411,27.047920,-10.859018,26.007143,1241.400000,1279.760122,1203.039878,47.239264,40.822855,58.603691,5.261184
2016-03-16,1233.100000,1264.800000,1227.000000,1229.800000,1247.620000,1247.833333,1226.693333,18.623270,25.362990,-13.479441,27.092857,1242.320000,1278.469549,1206.170451,46.951220,29.264859,48.824080,-9.853583
2016-03-17,1262.000000,1271.900000,1255.200000,1265.000000,1246.060000,1249.580000,1230.816667,18.872395,24.064871,-10.384952,28.007143,1244.255000,1280.933143,1207.576857,63.564477,40.545505,46.064555,29.507404
2016-03-18,1257.700000,1267.700000,1248.400000,1254.300000,1245.040000,1251.840000,1234.043333,17.998948,22.851687,-9.705478,27.564286,1245.430000,1281.797603,1209.062397,56.176288,42.294630,44.807913,37.268063
2016-03-21,1255.200000,1256.700000,1241.200000,1244.200000,1244.860000,1252.493333,1236.926667,16.303809,21.542111,-10.476605,27.128571,1247.135000,1279.506285,1214.763715,53.997613,38.013033,42.542953,28.953192
2016-03-22,1244.300000,1260.900000,1242.800000,1248.600000,1248.380000,1253.680000,1238.616667,15.140907,20.261870,-10.241927,27.014286,1248.435000,1278.675807,1218.194193,52.111801,37.531882,40.872596,30.850453
2016-03-23,1248.500000,1249.800000,1215.400000,1224.000000,1247.220000,1252.493333,1239.463333,12.094862,18.628469,-13.067213,27.235714,1247.680000,1279.608974,1215.751026,39.893617,28.980739,36.908644,13.124929
2016-03-24,1220.700000,1224.200000,1211.200000,1221.600000,1238.540000,1250.053333,1240.363333,9.379074,16.778590,-14.799031,25.978571,1246.820000,1280.627355,1213.012645,34.569453,25.031640,32.949642,9.195636
2016-03-28,1216.000000,1223.200000,1206.000000,1220.100000,1231.700000,1246.680000,1239.440000,7.024777,14.827827,-15.606099,26.014286,1246.805000,1280.661942,1212.948058,35.737492,23.819778,29.906354,11.646626
2016-03-29,1221.500000,1243.400000,1215.300000,1235.800000,1230.020000,1244.800000,1239.320000,6.352610,13.132784,-13.560347,26.735714,1246.875000,1280.629586,1213.120414,41.958457,30.953196,30.255302,32.348984
2016-03-30,1243.000000,1246.800000,1224.900000,1228.600000,1226.020000,1242.513333,1240.000000,5.179230,11.542073,-12.725686,26.721429,1246.765000,1280.753684,1212.776316,41.539365,32.066926,30.859176,34.482424
2016-03-31,1227.000000,1242.300000,1225.100000,1235.600000,1228.340000,1241.060000,1240.806667,4.759298,10.185518,-10.852441,25.321429,1246.455000,1280.746105,1212.163895,38.504326,37.369306,33.029220,46.049480
2016-04-01,1234.100000,1237.200000,1210.300000,1223.500000,1228.720000,1237.773333,1240.713333,3.410811,8.830577,-10.839531,24.471429,1244.720000,1280.005936,1209.434064,38.816199,35.538250,33.865563,38.883625
2016-04-04,1223.000000,1224.100000,1215.700000,1219.300000,1228.560000,1235.100000,1240.330000,1.980392,7.460540,-10.960295,22.785714,1242.150000,1276.952692,1207.347308,41.422872,31.767455,33.166194,28.969978
2016-04-05,1217.100000,1238.800000,1216.000000,1229.600000,1227.320000,1234.066667,1240.980000,1.658778,6.300187,-9.282819,23.050000,1240.430000,1274.066578,1206.793422,49.522510,39.138730,35.157039,47.102111
2016-04-06,1232.600000,1233.800000,1217.200000,1223.800000,1226.360000,1233.586667,1241.020000,0.925219,5.225194,-8.599950,21.535714,1238.475000,1271.143857,1205.806143,48.015873,40.634970,36.983016,47.938878
2016-04-07,1224.000000,1245.000000,1224.000000,1237.500000,1226.740000,1234.100000,1240.966667,1.432827,4.466720,-6.067787,20.042857,1237.480000,1268.910632,1206.049368,39.398612,52.825274,42.263769,73.948285
2016-04-08,1241.800000,1244.600000,1231.000000,1243.800000,1230.800000,1232.686667,1241.133333,2.316761,4.036729,-3.439934,19.635714,1236.030000,1262.952274,1209.107726,45.810056,65.810457,50.112665,97.206041
2016-04-11,1241.800000,1260.900000,1241.600000,1258.000000,1238.540000,1232.933333,1242.386667,4.115664,4.052516,0.126297,19.907143,1235.960000,1262.632548,1209.287452,55.332303,75.296563,58.507297,108.875093
2016-04-12,1259.800000,1264.700000,1253.000000,1260.900000,1244.800000,1234.046667,1243.270000,5.709498,4.383912,2.651171,19.450000,1236.750000,1265.423296,1208.076704,54.808444,81.202610,66.072402,111.463028
2016-04-13,1257.200000,1258.700000,1241.400000,1248.300000,1249.700000,1234.026667,1243.853333,5.888034,4.684736,2.406595,18.385714,1237.615000,1266.600025,1208.629975,60.483175,77.419387,69.854730,92.548701
2016-04-14,1243.800000,1245.900000,1225.400000,1226.500000,1247.500000,1234.193333,1243.343333,4.221782,4.592145,-0.740728,19.092857,1237.450000,1266.659047,1208.240953,51.810791,58.959864,66.223108,44.433375
2016-04-15,1228.500000,1237.600000,1226.800000,1234.600000,1245.660000,1235.060000,1242.556667,3.514355,4.376587,-1.724464,18.657143,1235.930000,1262.109389,1209.750611,55.109232,52.037582,61.494599,33.123547
2016-04-18,1236.300000,1243.300000,1231.700000,1235.000000,1241.060000,1236.053333,1241.366667,2.951963,4.091663,-2.279399,17.478571,1234.965000,1259.674877,1210.255123,49.684044,47.182949,56.724049,28.100749
2016-04-19,1233.900000,1258.500000,1229.000000,1254.300000,1239.740000,1237.286667,1241.043333,4.017303,4.076791,-0.118975,18.021429,1235.470000,1261.359246,1209.580754,59.264600,56.271024,56.573041,55.666991
